2020-01-15 14:47,서울특별시,노원구,기타(쓰레기 화재등),부주의,가연물 근접방치,0,0,0,11,0,11,기타,야외,기타야외
2020-01-15 15:20,서울특별시,금천구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,90,0,90,기타,도로,기타도로
2020-01-15 17:09,서울특별시,강남구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1667,278,1389,주거,단독주택,다가구주택
2020-01-15 17:28,서울특별시,서대문구,"건축,구조물",미상,미상,1,1,0,17261,6969,10292,주거,단독주택,단독주택
2020-01-15 18:24,서울특별시,은평구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,437,0,437,생활서비스,음식점,일식
2020-01-15 18:28,서울특별시,성동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,50,0,50,기타,야외,공터
2020-01-15 19:15,서울특별시,종로구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,36,0,36,집합시설,관람장,공원
2020-01-15 21:02,서울특별시,성동구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,387,167,220,산업시설,작업장,기타 작업장
2020-01-15 22:05,서울특별시,용산구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1668,148,1520,"판매,업무시설",판매시설,상가빌딩
2020-01-15 22:17,서울특별시,송파구,"건축,구조물",부주의,기타(부주의),0,0,0,265,0,265,"판매,업무시설",일반업무,오피스텔
2020-01-16 8:53,서울특별시,성북구,"건축,구조물",부주의,기타(부주의),0,0,0,180,0,180,주거,공동주택,아파트
2020-01-16 9:16,서울특별시,동작구,"건축,구조물",부주의,담배꽁초,0,0,0,130,0,130,주거,공동주택,아파트
2020-01-16 10:47,서울특별시,관악구,"건축,구조물",부주의,기타(부주의),0,0,0,484,125,359,주거,공동주택,다세대주택
2020-01-16 12:02,서울특별시,송파구,"건축,구조물",부주의,기타(부주의),0,0,0,888,781,107,"의료,복지시설",건강시설,기타 건강시설
2020-01-16 12:21,서울특별시,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0,1,기타,야외,쓰레기
2020-01-16 12:29,서울특별시,서초구,"건축,구조물",부주의,기타(부주의),0,0,0,315,0,315,기타서비스,기타건축물,기타 건축물
2020-01-16 19:57,서울특별시,은평구,"건축,구조물",미상,미상,0,0,0,1192,1046,146,산업시설,작업장,기타 작업장
2020-01-16 21:35,서울특별시,구로구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,433,0,433,생활서비스,음식점,한식
2020-01-17 0:36,서울특별시,광진구,"건축,구조물",부주의,기타(부주의),0,0,0,315,0,315,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-17 4:56,서울특별시,송파구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,191,30,161,"판매,업무시설",일반업무,일반빌딩
2020-01-17 8:29,서울특별시,강남구,"건축,구조물",미상,미상,0,0,0,6791,5060,1731,주거,공동주택,아파트
2020-01-17 9:48,서울특별시,강동구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,3869,2227,1642,주거,공동주택,다세대주택
2020-01-17 10:04,서울특별시,강북구,"자동차,철도차량",전기적 요인,과부하/과전류,1,0,1,1540,0,1540,"자동차,철도차량",자동차,화물자동차
2020-01-17 11:30,서울특별시,도봉구,"건축,구조물",미상,미상,0,0,0,30,0,30,주거,공동주택,아파트
2020-01-17 16:03,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,42,24,18,기타,야외,쓰레기
2020-01-17 16:44,서울특별시,서초구,"자동차,철도차량",부주의,기타(부주의),0,0,0,220,0,220,"자동차,철도차량",자동차,승용자동차
2020-01-17 18:58,서울특별시,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,455,345,110,생활서비스,음식점,일반주점
2020-01-17 19:20,서울특별시,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,152,152,0,주거,단독주택,다가구주택
2020-01-18 0:26,서울특별시,성동구,기타(쓰레기 화재등),기계적 요인,기타(기계적요인),0,0,0,0,,,기타,야외,쓰레기
2020-01-18 4:50,서울특별시,금천구,"건축,구조물",전기적 요인,반단선,1,0,1,8094,6354,1740,주거,공동주택,다세대주택
2020-01-18 6:20,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,36,0,36,기타서비스,기타건축물,노상매점
2020-01-18 8:00,서울특별시,은평구,기타(쓰레기 화재등),부주의,"용접, 절단, 연마",0,0,0,0,0,0,기타,야외,야적장
2020-01-18 8:21,서울특별시,금천구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,425,0,425,주거,공동주택,다세대주택
2020-01-18 9:21,서울특별시,강남구,"건축,구조물",부주의,가연물 근접방치,0,0,0,378,243,135,주거,공동주택,아파트
2020-01-18 11:22,서울특별시,서초구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,66,0,66,"자동차,철도차량",자동차,화물자동차
2020-01-18 17:19,서울특별시,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,공동주택,다세대주택
2020-01-18 20:56,서울특별시,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,261,0,261,주거,공동주택,다세대주택
2020-01-18 21:03,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,1,0,1,141,99,42,주거,공동주택,다세대주택
2020-01-18 21:25,서울특별시,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,23,0,23,기타,야외,쓰레기
2020-01-18 22:08,서울특별시,관악구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,146,0,146,생활서비스,일상서비스,기타 일상서비스
2020-01-18 22:29,서울특별시,강남구,"건축,구조물",부주의,기타(부주의),0,0,0,105,0,105,주거,공동주택,다세대주택
2020-01-19 1:50,서울특별시,양천구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,52,45,7,기타,야외,쓰레기
2020-01-19 6:35,서울특별시,성북구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,288,0,288,"판매,업무시설",숙박시설,기타 숙박시설
2020-01-19 8:30,서울특별시,금천구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,11,0,11,생활서비스,음식점,횟집
2020-01-19 10:32,서울특별시,광진구,"건축,구조물",부주의,음식물 조리중,0,0,0,39,0,39,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-19 11:01,서울특별시,중구,기타(쓰레기 화재등),기계적 요인,"과열, 과부하",0,0,0,237,0,237,기타,야외,기타야외
2020-01-19 12:40,서울특별시,강남구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,444,51,393,생활서비스,일상서비스,사진관
2020-01-19 15:35,서울특별시,양천구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,110,0,110,주거,공동주택,아파트
2020-01-19 16:21,서울특별시,양천구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,490,0,490,주거,공동주택,주상복합아파트
2020-01-19 16:44,서울특별시,종로구,"건축,구조물",방화,방화,0,0,0,0,,,집합시설,공연장,연극장
2020-01-19 17:09,서울특별시,서대문구,"건축,구조물",부주의,가연물 근접방치,0,0,0,228,193,35,주거,공동주택,아파트
2020-01-19 17:30,서울특별시,도봉구,"건축,구조물",미상,미상,1,0,1,786,533,253,산업시설,작업장,기타 작업장
2020-01-19 18:43,서울특별시,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,30,0,30,주거,단독주택,다가구주택
2020-01-19 18:57,서울특별시,동작구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,공동주택,아파트
2020-01-19 21:03,서울특별시,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,13,0,13,주거,공동주택,다세대주택
2020-01-19 22:49,서울특별시,강북구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,44,0,44,주거,공동주택,다세대주택
2020-01-19 23:38,서울특별시,강남구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,1665,891,774,생활서비스,음식점,기타 음식점
2020-01-20 2:12,서울특별시,강서구,기타(쓰레기 화재등),부주의,기타(부주의),0,0,0,11,0,11,기타,야외,쓰레기
2020-01-20 4:15,서울특별시,마포구,"건축,구조물",미상,미상,0,0,0,7382,4940,2442,주거,단독주택,다가구주택
2020-01-20 10:18,서울특별시,동작구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0,5,기타,야외,쓰레기
2020-01-20 10:24,서울특별시,마포구,"건축,구조물",미상,미상,0,0,0,464763,432731,32032,집합시설,운동시설,수영장
2020-01-20 10:28,서울특별시,강동구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,110,0,110,생활서비스,음식점,"커피숍,다방,카페"
2020-01-20 10:30,서울특별시,구로구,"건축,구조물",부주의,음식물 조리중,0,0,0,19,0,19,주거,단독주택,단독주택
2020-01-20 12:40,서울특별시,강서구,기타(쓰레기 화재등),기계적 요인,"과열, 과부하",0,0,0,440,0,440,기타,도로,기타도로
2020-01-20 12:42,서울특별시,중구,"건축,구조물",부주의,담배꽁초,0,0,0,90,0,90,생활서비스,음식점,"커피숍,다방,카페"
2020-01-20 13:55,서울특별시,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,생활서비스,일상서비스,기타 일상서비스
2020-01-20 16:15,서울특별시,구로구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,14773,14773,0,집합시설,운동시설,기타 운동시설
2020-01-20 19:41,서울특별시,금천구,"건축,구조물",방화,방화,0,0,0,121,0,121,주거,단독주택,다가구주택
2020-01-20 21:12,서울특별시,용산구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,11,0,11,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-21 1:30,서울특별시,은평구,"건축,구조물",부주의,담배꽁초,0,0,0,40,0,40,생활서비스,음식점,한식
2020-01-21 1:52,서울특별시,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,50,0,50,생활서비스,음식점,한식
2020-01-21 7:08,서울특별시,강서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,932,617,315,주거,공동주택,주상복합아파트
2020-01-21 8:18,서울특별시,서초구,"자동차,철도차량",기계적 요인,기타(기계적요인),0,0,0,495,0,495,"자동차,철도차량",자동차,특수자동차
2020-01-21 9:06,서울특별시,금천구,"건축,구조물",부주의,담배꽁초,0,0,0,157,140,17,주거,단독주택,다가구주택
2020-01-21 9:12,서울특별시,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,12,0,12,생활서비스,음식점,"커피숍,다방,카페(휴게)"
2020-01-21 12:29,서울특별시,동대문구,"건축,구조물",전기적 요인,미확인단락,0,0,0,291,0,291,"판매,업무시설",판매시설,상가빌딩
2020-01-21 14:06,서울특별시,영등포구,"자동차,철도차량",미상,미상,0,0,0,440,0,440,"자동차,철도차량",자동차,화물자동차
2020-01-21 19:40,서울특별시,서초구,"건축,구조물",부주의,담배꽁초,0,0,0,2707,272,2435,"판매,업무시설",일반업무,일반빌딩
2020-01-21 20:30,서울특별시,강북구,"건축,구조물",부주의,담배꽁초,0,0,0,95,53,42,주거,공동주택,다세대주택
2020-01-21 22:43,서울특별시,영등포구,"건축,구조물",부주의,가연물 근접방치,0,0,0,921,0,921,생활서비스,음식점,중식
2020-01-21 23:48,서울특별시,종로구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,공동주택,다세대주택
2020-01-22 3:54,서울특별시,구로구,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,2233,0,2233,기타,야외,기타야외
2020-01-22 4:17,서울특별시,용산구,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치",0,0,0,85,0,85,기타,야외,쓰레기
2020-01-22 4:20,서울특별시,동작구,기타(쓰레기 화재등),방화,방화,0,0,0,457,162,295,기타,야외,쓰레기
2020-01-22 6:50,서울특별시,노원구,"자동차,철도차량",기계적 요인,노후,0,0,0,198,0,198,"자동차,철도차량",건설기계,덤프트럭
2020-01-22 9:41,서울특별시,동대문구,"건축,구조물",미상,미상,0,0,0,277,30,247,산업시설,창고시설,"창고, 물품저장소"
2020-01-22 9:45,서울특별시,강동구,"건축,구조물",부주의,가연물 근접방치,0,0,0,3859,2080,1779,주거,단독주택,다가구주택
2020-01-22 10:28,서울특별시,은평구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,184,184,0,주거,단독주택,다가구주택
2020-01-22 13:08,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,66,0,66,기타,야외,기타야외
2020-01-22 16:52,서울특별시,동대문구,"건축,구조물",미상,미상,1,0,1,10656,3671,6985,생활서비스,일상서비스,세탁소
2020-01-22 17:27,서울특별시,성동구,기타(쓰레기 화재등),기타,기타,0,0,0,0,,,기타,야외,쓰레기
2020-01-22 20:20,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,70,0,70,기타,야외,쓰레기
2020-01-22 20:22,서울특별시,중구,"자동차,철도차량",교통사고,교통사고,0,0,0,275,0,275,"자동차,철도차량",자동차,승용자동차
2020-01-22 21:41,서울특별시,성동구,"건축,구조물",부주의,담배꽁초,0,0,0,14,0,14,주거,공동주택,다세대주택
2020-01-22 23:22,서울특별시,노원구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,29,0,29,기타,야외,기타야외
2020-01-23 0:36,서울특별시,금천구,"건축,구조물",부주의,가연물 근접방치,0,0,0,0,,,주거,공동주택,기타 공동주택
2020-01-23 0:59,서울특별시,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,20,0,20,주거,공동주택,다세대주택
2020-01-23 1:38,서울특별시,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,27,0,27,주거,단독주택,단독주택
2020-01-23 1:54,서울특별시,양천구,기타(쓰레기 화재등),방화의심,방화의심,0,0,0,1127,45,1082,기타,야외,기타야외
2020-01-23 2:09,서울특별시,동작구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,생활서비스,음식점,호프집
2020-01-23 4:08,서울특별시,강북구,기타(쓰레기 화재등),전기적 요인,과부하/과전류,0,0,0,110,0,110,기타,야외,기타야외
2020-01-23 5:36,서울특별시,강북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,110,0,110,기타,야외,기타야외
2020-01-23 7:03,서울특별시,성동구,"건축,구조물",전기적 요인,미확인단락,0,0,0,552,0,552,주거,단독주택,다가구주택
2020-01-23 10:08,서울특별시,성북구,"건축,구조물",부주의,기타(부주의),1,0,1,91,0,91,기타서비스,기타건축물,기타 건축물
2020-01-23 11:26,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,5,6,기타,야외,쓰레기
2020-01-23 12:16,서울특별시,영등포구,"건축,구조물",전기적 요인,미확인단락,2,0,2,36949,19415,17534,주거,공동주택,아파트
